,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Moving_Average
43759,2020-11-04,MR,Mauritania,AFRO,0,7725,0,163,
43760,2020-11-05,MR,Mauritania,AFRO,0,7725,0,163,
43761,2020-11-06,MR,Mauritania,AFRO,0,7725,0,163,
43762,2020-11-07,MR,Mauritania,AFRO,0,7725,0,163,
43763,2020-11-08,MR,Mauritania,AFRO,0,7725,0,163,
43764,2020-11-09,MR,Mauritania,AFRO,95,7820,2,165,
43765,2020-11-10,MR,Mauritania,AFRO,0,7820,0,165,
43766,2020-11-11,MR,Mauritania,AFRO,28,7848,0,165,
43767,2020-11-12,MR,Mauritania,AFRO,37,7885,0,165,
43768,2020-11-13,MR,Mauritania,AFRO,0,7885,0,165,
43769,2020-11-14,MR,Mauritania,AFRO,0,7885,0,165,
43770,2020-11-15,MR,Mauritania,AFRO,0,7885,0,165,
43771,2020-11-16,MR,Mauritania,AFRO,0,7885,0,165,
43772,2020-11-17,MR,Mauritania,AFRO,67,7952,0,165,
43773,2020-11-18,MR,Mauritania,AFRO,0,7952,0,165,
43774,2020-11-19,MR,Mauritania,AFRO,0,7952,0,165,
43775,2020-11-20,MR,Mauritania,AFRO,0,7952,0,165,
43776,2020-11-21,MR,Mauritania,AFRO,123,8075,4,169,
43777,2020-11-22,MR,Mauritania,AFRO,0,8075,0,169,
43778,2020-11-23,MR,Mauritania,AFRO,0,8075,0,169,
43779,2020-11-24,MR,Mauritania,AFRO,0,8075,0,169,
43780,2020-11-25,MR,Mauritania,AFRO,0,8075,0,169,
43781,2020-11-26,MR,Mauritania,AFRO,0,8075,0,169,
43782,2020-11-27,MR,Mauritania,AFRO,0,8075,0,169,
43783,2020-11-28,MR,Mauritania,AFRO,349,8424,3,172,
43784,2020-11-29,MR,Mauritania,AFRO,0,8424,0,172,
43785,2020-01-03,MU,Mauritius,AFRO,0,0,0,0,
43786,2020-01-04,MU,Mauritius,AFRO,0,0,0,0,
43787,2020-01-05,MU,Mauritius,AFRO,0,0,0,0,
43788,2020-01-06,MU,Mauritius,AFRO,0,0,0,0,
43789,2020-01-07,MU,Mauritius,AFRO,0,0,0,0,
43790,2020-01-08,MU,Mauritius,AFRO,0,0,0,0,
43791,2020-01-09,MU,Mauritius,AFRO,0,0,0,0,
43792,2020-01-10,MU,Mauritius,AFRO,0,0,0,0,
43793,2020-01-11,MU,Mauritius,AFRO,0,0,0,0,
43794,2020-01-12,MU,Mauritius,AFRO,0,0,0,0,
43795,2020-01-13,MU,Mauritius,AFRO,0,0,0,0,
43796,2020-01-14,MU,Mauritius,AFRO,0,0,0,0,
43797,2020-01-15,MU,Mauritius,AFRO,0,0,0,0,
43798,2020-01-16,MU,Mauritius,AFRO,0,0,0,0,
43799,2020-01-17,MU,Mauritius,AFRO,0,0,0,0,
43800,2020-01-18,MU,Mauritius,AFRO,0,0,0,0,
43801,2020-01-19,MU,Mauritius,AFRO,0,0,0,0,
43802,2020-01-20,MU,Mauritius,AFRO,0,0,0,0,
43803,2020-01-21,MU,Mauritius,AFRO,0,0,0,0,
43804,2020-01-22,MU,Mauritius,AFRO,0,0,0,0,
43805,2020-01-23,MU,Mauritius,AFRO,0,0,0,0,
43806,2020-01-24,MU,Mauritius,AFRO,0,0,0,0,
43807,2020-01-25,MU,Mauritius,AFRO,0,0,0,0,
43808,2020-01-26,MU,Mauritius,AFRO,0,0,0,0,
43809,2020-01-27,MU,Mauritius,AFRO,0,0,0,0,
43810,2020-01-28,MU,Mauritius,AFRO,0,0,0,0,
43811,2020-01-29,MU,Mauritius,AFRO,0,0,0,0,
43812,2020-01-30,MU,Mauritius,AFRO,0,0,0,0,
43813,2020-01-31,MU,Mauritius,AFRO,0,0,0,0,
43814,2020-02-01,MU,Mauritius,AFRO,0,0,0,0,
43815,2020-02-02,MU,Mauritius,AFRO,0,0,0,0,
43816,2020-02-03,MU,Mauritius,AFRO,0,0,0,0,
43817,2020-02-04,MU,Mauritius,AFRO,0,0,0,0,
43818,2020-02-05,MU,Mauritius,AFRO,0,0,0,0,
43819,2020-02-06,MU,Mauritius,AFRO,0,0,0,0,
43820,2020-02-07,MU,Mauritius,AFRO,0,0,0,0,
43821,2020-02-08,MU,Mauritius,AFRO,0,0,0,0,
43822,2020-02-09,MU,Mauritius,AFRO,0,0,0,0,
43823,2020-02-10,MU,Mauritius,AFRO,0,0,0,0,
43824,2020-02-11,MU,Mauritius,AFRO,0,0,0,0,
43825,2020-02-12,MU,Mauritius,AFRO,0,0,0,0,
43826,2020-02-13,MU,Mauritius,AFRO,0,0,0,0,
43827,2020-02-14,MU,Mauritius,AFRO,0,0,0,0,
43828,2020-02-15,MU,Mauritius,AFRO,0,0,0,0,
43829,2020-02-16,MU,Mauritius,AFRO,0,0,0,0,
43830,2020-02-17,MU,Mauritius,AFRO,0,0,0,0,
43831,2020-02-18,MU,Mauritius,AFRO,0,0,0,0,
43832,2020-02-19,MU,Mauritius,AFRO,0,0,0,0,
43833,2020-02-20,MU,Mauritius,AFRO,0,0,0,0,
43834,2020-02-21,MU,Mauritius,AFRO,0,0,0,0,
43835,2020-02-22,MU,Mauritius,AFRO,0,0,0,0,
43836,2020-02-23,MU,Mauritius,AFRO,0,0,0,0,
43837,2020-02-24,MU,Mauritius,AFRO,0,0,0,0,
43838,2020-02-25,MU,Mauritius,AFRO,0,0,0,0,
43839,2020-02-26,MU,Mauritius,AFRO,0,0,0,0,
43840,2020-02-27,MU,Mauritius,AFRO,0,0,0,0,
43841,2020-02-28,MU,Mauritius,AFRO,0,0,0,0,
43842,2020-02-29,MU,Mauritius,AFRO,0,0,0,0,
43843,2020-03-01,MU,Mauritius,AFRO,0,0,0,0,
43844,2020-03-02,MU,Mauritius,AFRO,0,0,0,0,
43845,2020-03-03,MU,Mauritius,AFRO,0,0,0,0,
43846,2020-03-04,MU,Mauritius,AFRO,0,0,0,0,
43847,2020-03-05,MU,Mauritius,AFRO,0,0,0,0,
43848,2020-03-06,MU,Mauritius,AFRO,0,0,0,0,
43849,2020-03-07,MU,Mauritius,AFRO,0,0,0,0,
43850,2020-03-08,MU,Mauritius,AFRO,0,0,0,0,
43851,2020-03-09,MU,Mauritius,AFRO,0,0,0,0,
43852,2020-03-10,MU,Mauritius,AFRO,0,0,0,0,
43853,2020-03-11,MU,Mauritius,AFRO,0,0,0,0,
43854,2020-03-12,MU,Mauritius,AFRO,0,0,0,0,
43855,2020-03-13,MU,Mauritius,AFRO,0,0,0,0,
43856,2020-03-14,MU,Mauritius,AFRO,0,0,0,0,
43857,2020-03-15,MU,Mauritius,AFRO,0,0,0,0,
43858,2020-03-16,MU,Mauritius,AFRO,0,0,0,0,
43859,2020-03-17,MU,Mauritius,AFRO,0,0,0,0,
43860,2020-03-18,MU,Mauritius,AFRO,7,7,0,0,
43861,2020-03-19,MU,Mauritius,AFRO,4,11,0,0,
43862,2020-03-20,MU,Mauritius,AFRO,1,12,0,0,
43863,2020-03-21,MU,Mauritius,AFRO,0,12,0,0,
43864,2020-03-22,MU,Mauritius,AFRO,0,12,0,0,
43865,2020-03-23,MU,Mauritius,AFRO,0,12,0,0,
43866,2020-03-24,MU,Mauritius,AFRO,24,36,0,0,
43867,2020-03-25,MU,Mauritius,AFRO,6,42,2,2,
43868,2020-03-26,MU,Mauritius,AFRO,5,47,0,2,
43869,2020-03-27,MU,Mauritius,AFRO,34,81,0,2,
43870,2020-03-28,MU,Mauritius,AFRO,15,96,0,2,
43871,2020-03-29,MU,Mauritius,AFRO,6,102,0,2,
43872,2020-03-30,MU,Mauritius,AFRO,0,102,0,2,
43873,2020-03-31,MU,Mauritius,AFRO,26,128,0,2,
43874,2020-04-01,MU,Mauritius,AFRO,15,143,3,5,
43875,2020-04-02,MU,Mauritius,AFRO,11,154,0,5,
43876,2020-04-03,MU,Mauritius,AFRO,15,169,2,7,
43877,2020-04-04,MU,Mauritius,AFRO,17,186,0,7,
43878,2020-04-05,MU,Mauritius,AFRO,10,196,0,7,
43879,2020-04-06,MU,Mauritius,AFRO,31,227,0,7,
43880,2020-04-07,MU,Mauritius,AFRO,17,244,0,7,
43881,2020-04-08,MU,Mauritius,AFRO,24,268,0,7,
43882,2020-04-09,MU,Mauritius,AFRO,5,273,0,7,
43883,2020-04-10,MU,Mauritius,AFRO,41,314,0,7,
43884,2020-04-11,MU,Mauritius,AFRO,4,318,2,9,
43885,2020-04-12,MU,Mauritius,AFRO,1,319,0,9,
43886,2020-04-13,MU,Mauritius,AFRO,5,324,0,9,
43887,2020-04-14,MU,Mauritius,AFRO,0,324,0,9,
43888,2020-04-15,MU,Mauritius,AFRO,0,324,0,9,
43889,2020-04-16,MU,Mauritius,AFRO,0,324,0,9,
43890,2020-04-17,MU,Mauritius,AFRO,0,324,0,9,
43891,2020-04-18,MU,Mauritius,AFRO,0,324,0,9,
43892,2020-04-19,MU,Mauritius,AFRO,1,325,0,9,
43893,2020-04-20,MU,Mauritius,AFRO,3,328,0,9,
43894,2020-04-21,MU,Mauritius,AFRO,0,328,0,9,
43895,2020-04-22,MU,Mauritius,AFRO,0,328,0,9,
43896,2020-04-23,MU,Mauritius,AFRO,1,329,0,9,
43897,2020-04-24,MU,Mauritius,AFRO,2,331,0,9,
43898,2020-04-25,MU,Mauritius,AFRO,0,331,0,9,
43899,2020-04-26,MU,Mauritius,AFRO,0,331,0,9,
43900,2020-04-27,MU,Mauritius,AFRO,1,332,0,9,
43901,2020-04-28,MU,Mauritius,AFRO,0,332,0,9,
43902,2020-04-29,MU,Mauritius,AFRO,0,332,1,10,
43903,2020-04-30,MU,Mauritius,AFRO,0,332,0,10,
43904,2020-05-01,MU,Mauritius,AFRO,0,332,0,10,
43905,2020-05-02,MU,Mauritius,AFRO,0,332,0,10,
43906,2020-05-03,MU,Mauritius,AFRO,0,332,0,10,
43907,2020-05-04,MU,Mauritius,AFRO,0,332,0,10,
43908,2020-05-05,MU,Mauritius,AFRO,0,332,0,10,
43909,2020-05-06,MU,Mauritius,AFRO,0,332,0,10,
43910,2020-05-07,MU,Mauritius,AFRO,0,332,0,10,
43911,2020-05-08,MU,Mauritius,AFRO,0,332,0,10,
43912,2020-05-09,MU,Mauritius,AFRO,0,332,0,10,
43913,2020-05-10,MU,Mauritius,AFRO,0,332,0,10,
43914,2020-05-11,MU,Mauritius,AFRO,0,332,0,10,
43915,2020-05-12,MU,Mauritius,AFRO,0,332,0,10,
43916,2020-05-13,MU,Mauritius,AFRO,0,332,0,10,
43917,2020-05-14,MU,Mauritius,AFRO,0,332,0,10,
43918,2020-05-15,MU,Mauritius,AFRO,0,332,0,10,
43919,2020-05-16,MU,Mauritius,AFRO,0,332,0,10,
43920,2020-05-17,MU,Mauritius,AFRO,0,332,0,10,
43921,2020-05-18,MU,Mauritius,AFRO,0,332,0,10,
43922,2020-05-19,MU,Mauritius,AFRO,0,332,0,10,
43923,2020-05-20,MU,Mauritius,AFRO,0,332,0,10,
43924,2020-05-21,MU,Mauritius,AFRO,0,332,0,10,
43925,2020-05-22,MU,Mauritius,AFRO,0,332,0,10,
43926,2020-05-23,MU,Mauritius,AFRO,0,332,0,10,
43927,2020-05-24,MU,Mauritius,AFRO,0,332,0,10,
43928,2020-05-25,MU,Mauritius,AFRO,2,334,0,10,
43929,2020-05-26,MU,Mauritius,AFRO,0,334,0,10,
43930,2020-05-27,MU,Mauritius,AFRO,0,334,0,10,
43931,2020-05-28,MU,Mauritius,AFRO,0,334,0,10,
43932,2020-05-29,MU,Mauritius,AFRO,0,334,0,10,
43933,2020-05-30,MU,Mauritius,AFRO,1,335,0,10,
43934,2020-05-31,MU,Mauritius,AFRO,0,335,0,10,
43935,2020-06-01,MU,Mauritius,AFRO,0,335,0,10,
43936,2020-06-02,MU,Mauritius,AFRO,0,335,0,10,
43937,2020-06-03,MU,Mauritius,AFRO,0,335,0,10,
43938,2020-06-04,MU,Mauritius,AFRO,0,335,0,10,
43939,2020-06-05,MU,Mauritius,AFRO,0,335,0,10,
43940,2020-06-06,MU,Mauritius,AFRO,2,337,0,10,
43941,2020-06-07,MU,Mauritius,AFRO,0,337,0,10,
43942,2020-06-08,MU,Mauritius,AFRO,0,337,0,10,
43943,2020-06-09,MU,Mauritius,AFRO,0,337,0,10,
43944,2020-06-10,MU,Mauritius,AFRO,0,337,0,10,
43945,2020-06-11,MU,Mauritius,AFRO,0,337,0,10,
43946,2020-06-12,MU,Mauritius,AFRO,0,337,0,10,
43947,2020-06-13,MU,Mauritius,AFRO,0,337,0,10,
43948,2020-06-14,MU,Mauritius,AFRO,0,337,0,10,
43949,2020-06-15,MU,Mauritius,AFRO,0,337,0,10,
43950,2020-06-16,MU,Mauritius,AFRO,0,337,0,10,
43951,2020-06-17,MU,Mauritius,AFRO,0,337,0,10,
43952,2020-06-18,MU,Mauritius,AFRO,0,337,0,10,
43953,2020-06-19,MU,Mauritius,AFRO,0,337,0,10,
43954,2020-06-20,MU,Mauritius,AFRO,0,337,0,10,
43955,2020-06-21,MU,Mauritius,AFRO,0,337,0,10,
43956,2020-06-22,MU,Mauritius,AFRO,0,337,0,10,
43957,2020-06-23,MU,Mauritius,AFRO,3,340,0,10,
43958,2020-06-24,MU,Mauritius,AFRO,0,340,0,10,
43959,2020-06-25,MU,Mauritius,AFRO,1,341,0,10,
43960,2020-06-26,MU,Mauritius,AFRO,0,341,0,10,
43961,2020-06-27,MU,Mauritius,AFRO,0,341,0,10,
43962,2020-06-28,MU,Mauritius,AFRO,0,341,0,10,
43963,2020-06-29,MU,Mauritius,AFRO,0,341,0,10,
43964,2020-06-30,MU,Mauritius,AFRO,0,341,0,10,
43965,2020-07-01,MU,Mauritius,AFRO,0,341,0,10,
43966,2020-07-02,MU,Mauritius,AFRO,0,341,0,10,
43967,2020-07-03,MU,Mauritius,AFRO,0,341,0,10,
43968,2020-07-04,MU,Mauritius,AFRO,0,341,0,10,
43969,2020-07-05,MU,Mauritius,AFRO,0,341,0,10,
43970,2020-07-06,MU,Mauritius,AFRO,0,341,0,10,
43971,2020-07-07,MU,Mauritius,AFRO,1,342,0,10,
43972,2020-07-08,MU,Mauritius,AFRO,0,342,0,10,
43973,2020-07-09,MU,Mauritius,AFRO,0,342,0,10,
43974,2020-07-10,MU,Mauritius,AFRO,0,342,0,10,
43975,2020-07-11,MU,Mauritius,AFRO,0,342,0,10,
43976,2020-07-12,MU,Mauritius,AFRO,0,342,0,10,
43977,2020-07-13,MU,Mauritius,AFRO,0,342,0,10,
43978,2020-07-14,MU,Mauritius,AFRO,1,343,0,10,
43979,2020-07-15,MU,Mauritius,AFRO,0,343,0,10,
43980,2020-07-16,MU,Mauritius,AFRO,0,343,0,10,
43981,2020-07-17,MU,Mauritius,AFRO,0,343,0,10,
43982,2020-07-18,MU,Mauritius,AFRO,0,343,0,10,
43983,2020-07-19,MU,Mauritius,AFRO,0,343,0,10,
43984,2020-07-20,MU,Mauritius,AFRO,0,343,0,10,
43985,2020-07-21,MU,Mauritius,AFRO,0,343,0,10,
43986,2020-07-22,MU,Mauritius,AFRO,0,343,0,10,
43987,2020-07-23,MU,Mauritius,AFRO,0,343,0,10,
43988,2020-07-24,MU,Mauritius,AFRO,0,343,0,10,
43989,2020-07-25,MU,Mauritius,AFRO,1,344,0,10,
43990,2020-07-26,MU,Mauritius,AFRO,0,344,0,10,
43991,2020-07-27,MU,Mauritius,AFRO,0,344,0,10,
43992,2020-07-28,MU,Mauritius,AFRO,0,344,0,10,
43993,2020-07-29,MU,Mauritius,AFRO,0,344,0,10,
43994,2020-07-30,MU,Mauritius,AFRO,0,344,0,10,
43995,2020-07-31,MU,Mauritius,AFRO,0,344,0,10,
43996,2020-08-01,MU,Mauritius,AFRO,0,344,0,10,
43997,2020-08-02,MU,Mauritius,AFRO,0,344,0,10,
43998,2020-08-03,MU,Mauritius,AFRO,0,344,0,10,
43999,2020-08-04,MU,Mauritius,AFRO,0,344,0,10,
44000,2020-08-05,MU,Mauritius,AFRO,0,344,0,10,
44001,2020-08-06,MU,Mauritius,AFRO,0,344,0,10,
44002,2020-08-07,MU,Mauritius,AFRO,0,344,0,10,
44003,2020-08-08,MU,Mauritius,AFRO,0,344,0,10,
44004,2020-08-09,MU,Mauritius,AFRO,0,344,0,10,
44005,2020-08-10,MU,Mauritius,AFRO,0,344,0,10,
44006,2020-08-11,MU,Mauritius,AFRO,0,344,0,10,
44007,2020-08-12,MU,Mauritius,AFRO,0,344,0,10,
44008,2020-08-13,MU,Mauritius,AFRO,0,344,0,10,
44009,2020-08-14,MU,Mauritius,AFRO,0,344,0,10,
44010,2020-08-15,MU,Mauritius,AFRO,0,344,0,10,
44011,2020-08-16,MU,Mauritius,AFRO,2,346,0,10,
44012,2020-08-17,MU,Mauritius,AFRO,0,346,0,10,
44013,2020-08-18,MU,Mauritius,AFRO,0,346,0,10,
44014,2020-08-19,MU,Mauritius,AFRO,0,346,0,10,
44015,2020-08-20,MU,Mauritius,AFRO,0,346,0,10,
44016,2020-08-21,MU,Mauritius,AFRO,0,346,0,10,
44017,2020-08-22,MU,Mauritius,AFRO,0,346,0,10,
44018,2020-08-23,MU,Mauritius,AFRO,0,346,0,10,
44019,2020-08-24,MU,Mauritius,AFRO,0,346,0,10,
44020,2020-08-25,MU,Mauritius,AFRO,0,346,0,10,
44021,2020-08-26,MU,Mauritius,AFRO,0,346,0,10,
44022,2020-08-27,MU,Mauritius,AFRO,0,346,0,10,
44023,2020-08-28,MU,Mauritius,AFRO,0,346,0,10,
44024,2020-08-29,MU,Mauritius,AFRO,0,346,0,10,
44025,2020-08-30,MU,Mauritius,AFRO,0,346,0,10,
44026,2020-08-31,MU,Mauritius,AFRO,0,346,0,10,
44027,2020-09-01,MU,Mauritius,AFRO,10,356,0,10,
44028,2020-09-02,MU,Mauritius,AFRO,0,356,0,10,
44029,2020-09-03,MU,Mauritius,AFRO,0,356,0,10,
44030,2020-09-04,MU,Mauritius,AFRO,0,356,0,10,
44031,2020-09-05,MU,Mauritius,AFRO,0,356,0,10,
44032,2020-09-06,MU,Mauritius,AFRO,0,356,0,10,
44033,2020-09-07,MU,Mauritius,AFRO,0,356,0,10,
44034,2020-09-08,MU,Mauritius,AFRO,0,356,0,10,
44035,2020-09-09,MU,Mauritius,AFRO,1,357,0,10,
44036,2020-09-10,MU,Mauritius,AFRO,0,357,0,10,
44037,2020-09-11,MU,Mauritius,AFRO,4,361,0,10,
44038,2020-09-12,MU,Mauritius,AFRO,0,361,0,10,
44039,2020-09-13,MU,Mauritius,AFRO,0,361,0,10,
44040,2020-09-14,MU,Mauritius,AFRO,0,361,0,10,
44041,2020-09-15,MU,Mauritius,AFRO,1,362,0,10,
44042,2020-09-16,MU,Mauritius,AFRO,3,365,0,10,
44043,2020-09-17,MU,Mauritius,AFRO,0,365,0,10,
44044,2020-09-18,MU,Mauritius,AFRO,1,366,0,10,
44045,2020-09-19,MU,Mauritius,AFRO,1,367,0,10,
44046,2020-09-20,MU,Mauritius,AFRO,0,367,0,10,
44047,2020-09-21,MU,Mauritius,AFRO,0,367,0,10,
44048,2020-09-22,MU,Mauritius,AFRO,0,367,0,10,
44049,2020-09-23,MU,Mauritius,AFRO,0,367,0,10,
44050,2020-09-24,MU,Mauritius,AFRO,0,367,0,10,
44051,2020-09-25,MU,Mauritius,AFRO,0,367,0,10,
44052,2020-09-26,MU,Mauritius,AFRO,0,367,0,10,
44053,2020-09-27,MU,Mauritius,AFRO,0,367,0,10,
44054,2020-09-28,MU,Mauritius,AFRO,0,367,0,10,
44055,2020-09-29,MU,Mauritius,AFRO,3,370,0,10,
44056,2020-09-30,MU,Mauritius,AFRO,11,381,0,10,
44057,2020-10-01,MU,Mauritius,AFRO,0,381,0,10,
44058,2020-10-02,MU,Mauritius,AFRO,0,381,0,10,
44059,2020-10-03,MU,Mauritius,AFRO,0,381,0,10,
44060,2020-10-04,MU,Mauritius,AFRO,0,381,0,10,
44061,2020-10-05,MU,Mauritius,AFRO,4,385,0,10,
44062,2020-10-06,MU,Mauritius,AFRO,2,387,0,10,
44063,2020-10-07,MU,Mauritius,AFRO,8,395,0,10,
44064,2020-10-08,MU,Mauritius,AFRO,0,395,0,10,
44065,2020-10-09,MU,Mauritius,AFRO,0,395,0,10,
44066,2020-10-10,MU,Mauritius,AFRO,0,395,0,10,
44067,2020-10-11,MU,Mauritius,AFRO,0,395,0,10,
44068,2020-10-12,MU,Mauritius,AFRO,0,395,0,10,
44069,2020-10-13,MU,Mauritius,AFRO,9,404,0,10,
44070,2020-10-14,MU,Mauritius,AFRO,0,404,0,10,
44071,2020-10-15,MU,Mauritius,AFRO,0,404,0,10,
44072,2020-10-16,MU,Mauritius,AFRO,0,404,0,10,
44073,2020-10-17,MU,Mauritius,AFRO,3,407,0,10,
44074,2020-10-18,MU,Mauritius,AFRO,0,407,0,10,
44075,2020-10-19,MU,Mauritius,AFRO,0,407,0,10,
44076,2020-10-20,MU,Mauritius,AFRO,0,407,0,10,
44077,2020-10-21,MU,Mauritius,AFRO,14,421,0,10,
44078,2020-10-22,MU,Mauritius,AFRO,0,421,0,10,
44079,2020-10-23,MU,Mauritius,AFRO,0,421,0,10,
44080,2020-10-24,MU,Mauritius,AFRO,14,435,0,10,
44081,2020-10-25,MU,Mauritius,AFRO,0,435,0,10,
44082,2020-10-26,MU,Mauritius,AFRO,0,435,0,10,
44083,2020-10-27,MU,Mauritius,AFRO,4,439,0,10,
44084,2020-10-28,MU,Mauritius,AFRO,0,439,0,10,
44085,2020-10-29,MU,Mauritius,AFRO,2,441,0,10,
44086,2020-10-30,MU,Mauritius,AFRO,0,441,0,10,
44087,2020-10-31,MU,Mauritius,AFRO,0,441,0,10,
44088,2020-11-01,MU,Mauritius,AFRO,0,441,0,10,
44089,2020-11-02,MU,Mauritius,AFRO,0,441,0,10,
44090,2020-11-03,MU,Mauritius,AFRO,11,452,0,10,
44091,2020-11-04,MU,Mauritius,AFRO,0,452,0,10,
44092,2020-11-05,MU,Mauritius,AFRO,0,452,0,10,
44093,2020-11-06,MU,Mauritius,AFRO,0,452,0,10,
44094,2020-11-07,MU,Mauritius,AFRO,0,452,0,10,
44095,2020-11-08,MU,Mauritius,AFRO,0,452,0,10,
44096,2020-11-09,MU,Mauritius,AFRO,0,452,0,10,
44097,2020-11-10,MU,Mauritius,AFRO,3,455,0,10,
44098,2020-11-11,MU,Mauritius,AFRO,12,467,0,10,
44099,2020-11-12,MU,Mauritius,AFRO,0,467,0,10,
44100,2020-11-13,MU,Mauritius,AFRO,3,470,0,10,
44101,2020-11-14,MU,Mauritius,AFRO,0,470,0,10,
44102,2020-11-15,MU,Mauritius,AFRO,0,470,0,10,
44103,2020-11-16,MU,Mauritius,AFRO,0,470,0,10,
44104,2020-11-17,MU,Mauritius,AFRO,21,491,0,10,
44105,2020-11-18,MU,Mauritius,AFRO,0,491,0,10,
44106,2020-11-19,MU,Mauritius,AFRO,0,491,0,10,
44107,2020-11-20,MU,Mauritius,AFRO,0,491,0,10,
44108,2020-11-21,MU,Mauritius,AFRO,0,491,0,10,
44109,2020-11-22,MU,Mauritius,AFRO,0,491,0,10,
44110,2020-11-23,MU,Mauritius,AFRO,0,491,0,10,
44111,2020-11-24,MU,Mauritius,AFRO,0,491,0,10,
44112,2020-11-25,MU,Mauritius,AFRO,6,497,0,10,
44113,2020-11-26,MU,Mauritius,AFRO,0,497,0,10,
44114,2020-11-27,MU,Mauritius,AFRO,0,497,0,10,
44115,2020-11-28,MU,Mauritius,AFRO,4,501,0,10,
44116,2020-11-29,MU,Mauritius,AFRO,0,501,0,10,
44117,2020-01-03,YT,Mayotte,AFRO,0,0,0,0,
44118,2020-01-04,YT,Mayotte,AFRO,0,0,0,0,
44119,2020-01-05,YT,Mayotte,AFRO,0,0,0,0,
44120,2020-01-06,YT,Mayotte,AFRO,0,0,0,0,
44121,2020-01-07,YT,Mayotte,AFRO,0,0,0,0,
44122,2020-01-08,YT,Mayotte,AFRO,0,0,0,0,
44123,2020-01-09,YT,Mayotte,AFRO,0,0,0,0,
44124,2020-01-10,YT,Mayotte,AFRO,0,0,0,0,
44125,2020-01-11,YT,Mayotte,AFRO,0,0,0,0,
44126,2020-01-12,YT,Mayotte,AFRO,0,0,0,0,
44127,2020-01-13,YT,Mayotte,AFRO,0,0,0,0,
44128,2020-01-14,YT,Mayotte,AFRO,0,0,0,0,
44129,2020-01-15,YT,Mayotte,AFRO,0,0,0,0,
44130,2020-01-16,YT,Mayotte,AFRO,0,0,0,0,
44131,2020-01-17,YT,Mayotte,AFRO,0,0,0,0,
44132,2020-01-18,YT,Mayotte,AFRO,0,0,0,0,
44133,2020-01-19,YT,Mayotte,AFRO,0,0,0,0,
44134,2020-01-20,YT,Mayotte,AFRO,0,0,0,0,
44135,2020-01-21,YT,Mayotte,AFRO,0,0,0,0,
44136,2020-01-22,YT,Mayotte,AFRO,0,0,0,0,
44137,2020-01-23,YT,Mayotte,AFRO,0,0,0,0,
44138,2020-01-24,YT,Mayotte,AFRO,0,0,0,0,
44139,2020-01-25,YT,Mayotte,AFRO,0,0,0,0,
44140,2020-01-26,YT,Mayotte,AFRO,0,0,0,0,
44141,2020-01-27,YT,Mayotte,AFRO,0,0,0,0,
44142,2020-01-28,YT,Mayotte,AFRO,0,0,0,0,
44143,2020-01-29,YT,Mayotte,AFRO,0,0,0,0,
44144,2020-01-30,YT,Mayotte,AFRO,0,0,0,0,
44145,2020-01-31,YT,Mayotte,AFRO,0,0,0,0,
44146,2020-02-01,YT,Mayotte,AFRO,0,0,0,0,
44147,2020-02-02,YT,Mayotte,AFRO,0,0,0,0,
44148,2020-02-03,YT,Mayotte,AFRO,0,0,0,0,
44149,2020-02-04,YT,Mayotte,AFRO,0,0,0,0,
44150,2020-02-05,YT,Mayotte,AFRO,0,0,0,0,
44151,2020-02-06,YT,Mayotte,AFRO,0,0,0,0,
44152,2020-02-07,YT,Mayotte,AFRO,0,0,0,0,
44153,2020-02-08,YT,Mayotte,AFRO,0,0,0,0,
44154,2020-02-09,YT,Mayotte,AFRO,0,0,0,0,
44155,2020-02-10,YT,Mayotte,AFRO,0,0,0,0,
44156,2020-02-11,YT,Mayotte,AFRO,0,0,0,0,
44157,2020-02-12,YT,Mayotte,AFRO,0,0,0,0,
44158,2020-02-13,YT,Mayotte,AFRO,0,0,0,0,
44159,2020-02-14,YT,Mayotte,AFRO,0,0,0,0,
44160,2020-02-15,YT,Mayotte,AFRO,0,0,0,0,
44161,2020-02-16,YT,Mayotte,AFRO,0,0,0,0,
44162,2020-02-17,YT,Mayotte,AFRO,0,0,0,0,
44163,2020-02-18,YT,Mayotte,AFRO,0,0,0,0,
44164,2020-02-19,YT,Mayotte,AFRO,0,0,0,0,
44165,2020-02-20,YT,Mayotte,AFRO,0,0,0,0,
44166,2020-02-21,YT,Mayotte,AFRO,0,0,0,0,
44167,2020-02-22,YT,Mayotte,AFRO,0,0,0,0,
44168,2020-02-23,YT,Mayotte,AFRO,0,0,0,0,
44169,2020-02-24,YT,Mayotte,AFRO,0,0,0,0,
44170,2020-02-25,YT,Mayotte,AFRO,0,0,0,0,
44171,2020-02-26,YT,Mayotte,AFRO,0,0,0,0,
44172,2020-02-27,YT,Mayotte,AFRO,0,0,0,0,
44173,2020-02-28,YT,Mayotte,AFRO,0,0,0,0,
44174,2020-02-29,YT,Mayotte,AFRO,0,0,0,0,
44175,2020-03-01,YT,Mayotte,AFRO,0,0,0,0,
44176,2020-03-02,YT,Mayotte,AFRO,0,0,0,0,
44177,2020-03-03,YT,Mayotte,AFRO,0,0,0,0,
44178,2020-03-04,YT,Mayotte,AFRO,0,0,0,0,
44179,2020-03-05,YT,Mayotte,AFRO,0,0,0,0,
